2.2953e-05,0,0,0
2.2455e-05,1.8323e-12,1.1096e-09,0.016269
2.1944e-05,3.7251e-12,2.2169e-09,0.033261
2.142e-05,5.6858e-12,3.3215e-09,0.051053
2.0881e-05,7.7233e-12,4.4229e-09,0.069738
2.0324e-05,9.8487e-12,5.5206e-09,0.089431
1.9747e-05,1.2076e-11,6.614e-09,0.11027
1.9147e-05,1.4421e-11,7.7019e-09,0.13243
1.8519e-05,1.6908e-11,8.7832e-09,0.15615
1.7857e-05,1.9566e-11,9.8561e-09,0.18172
1.7154e-05,2.2438e-11,1.0918e-08,0.20956
1.6396e-05,2.5584e-11,1.1965e-08,0.24027
1.5566e-05,2.9099e-11,1.2991e-08,0.27478
1.4631e-05,3.3148e-11,1.3984e-08,0.31468
1.3529e-05,3.8054e-11,1.492e-08,0.36308
1.2093e-05,4.4683e-11,1.5728e-08,0.4282
8.6313e-06,6.1877e-11,1.5529e-08,0.59233
3.4358e-06,9.1318e-11,8.8017e-09,0.84343
2.9639e-06,9.4217e-11,7.7928e-09,0.86564
2.6532e-06,9.6146e-11,7.093e-09,0.88016
2.4222e-06,9.7591e-11,6.5544e-09,0.8909
2.2393e-06,9.874e-11,6.1171e-09,0.89936
2.0889e-06,9.9691e-11,5.7501e-09,0.9063
1.9617e-06,1.005e-10,5.4349e-09,0.91215
1.8522e-06,1.0119e-10,5.1597e-09,0.91717
1.7563e-06,1.018e-10,4.9161e-09,0.92155
