2.6083e-05,0,0,0
2.584e-05,9.4173e-13,6.3393e-05,0.0065179
2.5594e-05,1.8956e-12,0.00012675,0.013157
2.5346e-05,2.8621e-12,0.00019007,0.019923
2.5095e-05,3.8419e-12,0.00025334,0.02682
2.4842e-05,4.8357e-12,0.00031657,0.033855
2.4587e-05,5.8442e-12,0.00037975,0.041034
2.4328e-05,6.8682e-12,0.00044287,0.048363
2.4067e-05,7.9085e-12,0.00050594,0.05585
2.3803e-05,8.966e-12,0.00056895,0.063502
2.3536e-05,1.0042e-11,0.00063189,0.071329
2.3265e-05,1.1137e-11,0.00069476,0.079339
2.299e-05,1.2253e-11,0.00075756,0.087542
2.2712e-05,1.339e-11,0.00082026,0.09595
2.243e-05,1.4551e-11,0.00088288,0.10457
2.2143e-05,1.5737e-11,0.00094539,0.11343
2.1851e-05,1.695e-11,0.0010078,0.12253
2.1555e-05,1.8192e-11,0.0010701,0.13189
2.1253e-05,1.9464e-11,0.0011322,0.14154
2.0945e-05,2.0771e-11,0.0011942,0.15148
2.063e-05,2.2114e-11,0.0012561,0.16176
2.0309e-05,2.3498e-11,0.0013177,0.17238
1.9979e-05,2.4925e-11,0.0013792,0.18339
1.9642e-05,2.6401e-11,0.0014404,0.19482
1.9294e-05,2.7931e-11,0.0015013,0.20672
1.8937e-05,2.9521e-11,0.0015619,0.21913
1.8567e-05,3.1179e-11,0.0016222,0.23212
1.8184e-05,3.2914e-11,0.0016821,0.24576
1.7785e-05,3.4738e-11,0.0017414,0.26014
1.7368e-05,3.6666e-11,0.0018002,0.27537
1.693e-05,3.8717e-11,0.0018583,0.2916
1.6466e-05,4.0915e-11,0.0019154,0.30904
1.5971e-05,4.3296e-11,0.0019714,0.32794
1.5434e-05,4.5911e-11,0.0020258,0.34871
1.4844e-05,4.8839e-11,0.0020781,0.37193
1.4177e-05,5.2212e-11,0.0021271,0.39863
1.3387e-05,5.6293e-11,0.0021706,0.43078
1.236e-05,6.176e-11,0.0022027,0.47347
1.0248e-05,7.3593e-11,0.0021744,0.56371
3.9671e-06,1.1407e-10,0.0012511,0.83788
3.6492e-06,1.1634e-10,0.0011695,0.85141
3.4106e-06,1.1805e-10,0.001106,0.86151
3.2188e-06,1.1944e-10,0.0010536,0.8696
3.0583e-06,1.2061e-10,0.0010088,0.87635
2.9203e-06,1.2162e-10,0.00096964,0.88213
2.7995e-06,1.225e-10,0.00093484,0.88718
2.6921e-06,1.2329e-10,0.00090351,0.89166
2.5955e-06,1.2401e-10,0.00087503,0.89567
2.5079e-06,1.2465e-10,0.00084893,0.89931
2.4279e-06,1.2525e-10,0.00082487,0.90262
2.3543e-06,1.2579e-10,0.00080256,0.90567
